,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution
552,Madagascar,0.27399999999999997,3.9330000000000003,2019-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.06966692092550215,0.016023391812865495,0.011843376557335366,,0.03629646580218662
553,Uganda,0.21101999999999999,3.931,2015-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.053680997201729835,0.012346629356397862,0.013957059272449758,0.008588959552276773,0.023190190791147293
554,Cambodia,0.55604,3.907,2016-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.14231891476836447,0.02988697210135654,0.048388431021243926,0.022771026362938315,0.05521973893012541
555,Senegal,0.36498,3.904,2015-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.09348872950819673,0.01402330942622951,0.022437295081967214,0.014958196721311476,0.048053206967213116
556,Gabon,1.06024,3.8960000000000004,2015-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.27213552361396304,0.016328131416837782,0.1279036960985626,0.10885420944558521,0.11211983572895277
557,Zimbabwe,0.37584653496742204,3.875,2017-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.09699265418514118,0.007759412334811294,0.020368457378879646,0.01066919196036553,0.05945649701549154
558,Angola,0.84731,3.866,2016-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3,0.21916968442834972,0.015341877909984482,0.11835162959130886,0.008766787377133989,0.08613368598034143
559,Niger,0.1327,3.8560000000000003,2016-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.03441390041493776,0.01307728215767635,0.006882780082987552,0.0024089730290456435,0.012423418049792532
560,Niger,0.0694,3.845,2015-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.018049414824447333,0.006858777633289986,0.003609882964889467,0.0012634590377113134,0.006515838751625487
561,Cambodia,0.46038,3.819,2015-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.12054988216810684,0.025315475255302436,0.04098695993715633,0.019287981146897094,0.04677335428122545
562,Lesotho,0.521021246910095,3.80800008773804,2017-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6,0.13682280328401533,0.006841140164200767,0.039678612952364446,0.021891648525442453,0.07470525059307238
563,Lesotho,0.47200000000000003,3.8080000000000003,2018-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6,0.12394957983193278,0.006197478991596639,0.035945378151260504,0.019831932773109243,0.0676764705882353
564,Lesotho,0.489,3.802,2019-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6,0.12861651762230406,0.006430825881115203,0.037298790110468175,0.02057864281956865,0.07022461862177802
565,Angola,0.8584281802177429,3.79500007629395,2017-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3,0.2261997794361181,0.01583398456052827,0.12214788089550378,0.009047991177444724,0.0888965133183944
566,Angola,0.73,3.795,2018-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3,0.19235836627140976,0.013465085638998684,0.10387351778656127,0.00769433465085639,0.07559683794466403
567,Afghanistan,0.401477217674255,3.7939999103546103,2017-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.10581898449141779,0.027512935967768624,0.014814657828798492,0.007407328914399246,0.05872953639273688
568,Tanzania,0.2852,3.781,2015-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.07542978048135414,0.021874636339592697,0.018857445120338535,0.006034382438508332,0.02858788680243322
569,Burundi,0.046,3.775,2019-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.012185430463576159,0.0035337748344370858,0.0013403973509933775,,0.00583682119205298
570,Madagascar,0.262,3.7739999999999996,2018-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.0694223635400106,0.01596714361420244,0.011801801801801804,,0.03616905140434553
571,Botswana,1.12209415435791,3.7660000324249303,2017-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.2979538355541098,0.005959076711082196,0.08342707395515075,0.014897691777705491,0.17340913229249194
572,Chad,0.42213999999999996,3.763,2016-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.11218176986446983,0.04823816104172202,0.015705447781025776,0.003365453095934095,0.045433616795110286
573,Uganda,0.34719,3.739,2016-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.09285637871088527,0.021356967103503613,0.024142658464830172,0.014857020593741643,0.04011395560310244
574,Burkina Faso,0.31995,3.739,2016-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.0855710082909869,0.01711420165819738,0.022248462155656595,0.00855710082909869,0.03807909868948917
575,Madagascar,0.27954,3.695,2016-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.0756535859269283,0.017400324763193507,0.01286110960757781,,0.03941551826792964
576,Zimbabwe,0.35700000000000004,3.6919999999999997,2018-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.09669555796316362,0.00773564463705309,0.02030606717226436,0.010636511375947998,0.0592743770314193
577,Madagascar,0.20824,3.681,2015-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.056571583808747626,0.013011464276011955,0.009617169247487097,,0.029473795164357514
578,Chad,0.34193,3.667,2015-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.09324515953095174,0.04009541859830924,0.013054322334333244,0.002797354785928552,0.03776428961003545
579,Tanzania,0.47155,3.6660000000000004,2016-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.1286279323513366,0.03730210038188761,0.03215698308783415,0.010290234588106928,0.04874998636115657
580,Zimbabwe,0.366,3.6630000000000003,2019-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.09991809991809991,0.007993447993447993,0.020982800982800982,0.01099099099099099,0.06124979524979524
581,Benin,0.43108540773391707,3.65700006484985,2017-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.11787951875565982,0.031827470064028154,0.01886072300090557,0.011787951875565982,0.05658216900271671
582,Guinea,0.17417,3.656,2015-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.047639496717724286,0.011433479212253829,0.011433479212253829,0.004763949671772429,0.019484554157549232
583,Madagascar,0.305808693170547,3.64400005340576,2017-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.083921154963961,0.019301865641711033,0.014266596343873372,,0.043722921736223684
584,Afghanistan,0.332,3.6319999999999997,2018-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.09140969162995596,0.02376651982378855,0.012797356828193836,0.006398678414096918,0.050732378854625566
585,Liberia,0.10705999999999999,3.622,2016-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.029558255107675315,0.011527719491993374,0.0035469906129210376,0.0005911651021535063,0.01445398674765323
586,Guinea,0.22415,3.6069999999999998,2016-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.0621430551705018,0.014914333240920431,0.014914333240920431,0.00621430551705018,0.025416509564735235
587,Haiti,0.368610262870789,3.6029999256133998,2017-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.1023064863949544,0.019438232415041338,0.023530491870839516,0.01739210268714225,0.055347809139670336
588,Haiti,0.32299999999999995,3.597,2019-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.08979705309980539,0.017061440088963025,0.02065332221295524,0.015265499026966917,0.048580205726994716
589,Botswana,1.0170000000000001,3.59,2018-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.28328690807799445,0.005665738161559889,0.07932033426183846,0.014164345403899723,0.1648729805013928
590,Malawi,0.18600000000000003,3.5869999999999997,2018-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.051853916922219134,0.013482018399776976,0.006741009199888488,0.004666852522999722,0.02820853080568721
591,Burkina Faso,0.25811999999999996,3.5869999999999997,2015-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.0719598550320602,0.014391971006412041,0.018709562308335655,0.0071959855032060205,0.032022135489266794
592,Haiti,0.315,3.582,2018-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.08793969849246232,0.01670854271356784,0.020226130653266335,0.014949748743718594,0.047575376884422114
593,Afghanistan,0.31982,3.575,2015-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.08946013986013986,0.023259636363636364,0.01252441958041958,0.00626220979020979,0.049650377622377624
594,Liberia,0.11904179304838199,3.5329999923706095,2017-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.03369425228005904,0.013140758389223026,0.0040433102736070845,0.0006738850456011808,0.01647648936494887
595,Rwanda,0.32846,3.515,2016-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.0934452347083926,0.022426856330014223,0.017754594594594594,0.007475618776671408,0.04588161024182076
596,Guinea,0.24454993009567302,3.50699996948242,2017-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.06973194531614578,0.016735666875874987,0.016735666875874987,0.006973194531614578,0.028520365634303622
597,Liberia,0.076,3.495,2018-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.021745350500715306,0.00848068669527897,0.0026094420600858365,0.0004349070100143061,0.010633476394849784
598,Togo,0.30544471740722695,3.4949998855590803,2017-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.08739477179077683,0.02010079751187867,0.013109215768616523,0.00524368630744661,0.024907509960371395
599,Botswana,1.041,3.488,2019-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.2984518348623853,0.005969036697247706,0.0835665137614679,0.014922591743119266,0.17369896788990827
600,Benin,0.39499,3.484,2016-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.11337256027554535,0.030610591274397247,0.018139609644087257,0.011337256027554535,0.05441882893226176
601,Rwanda,0.368745893239975,3.47099995613098,2017-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.106236213742568,0.025496691298216318,0.020184880611087922,0.00849889709940544,0.05216198094760089
602,Rwanda,0.22208000000000003,3.465,2015-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.0640923520923521,0.015382164502164505,0.0121775468975469,0.0051273881673881685,0.03146934487734488
603,Malawi,0.191,3.41,2019-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.05601173020527859,0.014563049853372433,0.007281524926686217,0.005041055718475073,0.030470381231671555
604,Rwanda,0.332,3.408,2018-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.09741784037558686,0.023380281690140847,0.018509389671361502,0.007793427230046949,0.047832159624413145
605,Afghanistan,0.38227,3.36,2016-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.11377083333333333,0.029580416666666668,0.01592791666666667,0.007963958333333335,0.0631428125
606,Tanzania,0.511135876178741,3.34899997711182,2017-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.15262343376291837,0.044260795791246324,0.03815585844072959,0.01220987470103347,0.057844281396146065
607,Benin,0.28665,3.34,2015-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.08582335329341319,0.023172305389221562,0.01373173652694611,0.00858233532934132,0.041195209580838325
608,Rwanda,0.359,3.3339999999999996,2019-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.10767846430713858,0.02584283143371326,0.02045890821835633,0.008614277144571086,0.05287012597480504
609,Tanzania,0.455,3.303,2018-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.137753557372086,0.03994853163790494,0.0344383893430215,0.01102028458976688,0.0522085982440206
610,Togo,0.28123000000000004,3.303,2016-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.08514380865879505,0.019583075991522862,0.012771571298819256,0.005108628519527703,0.024265985467756587
611,Tanzania,0.47600000000000003,3.2310000000000003,2019-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.14732281027545652,0.042723614979882384,0.03683070256886413,0.011785824822036522,0.05583534509439802
612,Afghanistan,0.35,3.2030000000000003,2019-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.10927255697783327,0.02841086481423665,0.015298157976896659,0.007649078988448329,0.060646269122697466
613,Burundi,0.0153,2.905,2015-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.005266781411359725,0.0015273666092943201,0.0005793459552495698,,0.002522788296041308
614,Burundi,0.091,2.905,2018-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.03132530120481928,0.00908433734939759,0.0034457831325301206,,0.015004819277108434
615,Burundi,0.06831,2.905,2016-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.02351462994836489,0.006819242685025817,0.002586609294320138,,0.011263507745266781
616,Burundi,0.09162256866693501,2.90499997138977,2017-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.031539610867225655,0.00914648715149544,0.003469357195394822,,0.015107473605401088
617,Togo,0.20868,2.839,2015-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.07350475519549138,0.016906093694963018,0.011025713279323706,0.004410285311729482,0.02094885523071504
