,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
146,0.133,United States,2.2270000000000003,0.547,1.3980000000000001,0.29100000000000004,6.886,0.8190000000000001,1.4709999999999999,2018-01-01,North America,2010,"14,992.10",1,19.0,12.0,76.2
147,0.133,United States,2.2270000000000003,0.547,1.3980000000000001,0.29100000000000004,6.886,0.8190000000000001,1.4709999999999999,2018-01-01,North America,2019,"21,433.20",1,19.0,11.0,76.9
148,0.128,United States,2.266,0.45399999999999996,1.433,0.28,6.892,0.8740000000000001,1.4569999999999999,2019-01-01,North America,2010,"14,992.10",1,19.0,12.0,76.2
149,0.128,United States,2.266,0.45399999999999996,1.433,0.28,6.892,0.8740000000000001,1.4569999999999999,2019-01-01,North America,2019,"21,433.20",1,19.0,11.0,76.9
150,0.17521,Brazil,3.26001,0.49049,0.98124,0.14574,6.983,0.69702,1.2328700000000001,2015-01-01,Latin America and Caribbean,2010,"2,208.90",4,23.0,13.0,57.6
151,0.17521,Brazil,3.26001,0.49049,0.98124,0.14574,6.983,0.69702,1.2328700000000001,2015-01-01,Latin America and Caribbean,2019,"1,839.80",4,18.0,9.0,63.3
152,0.14165999999999998,Brazil,3.5073300000000005,0.40425,1.08754,0.15775999999999998,6.952000000000001,0.61415,1.03938,2016-01-01,Latin America and Caribbean,2010,"2,208.90",4,23.0,13.0,57.6
153,0.14165999999999998,Brazil,3.5073300000000005,0.40425,1.08754,0.15775999999999998,6.952000000000001,0.61415,1.03938,2016-01-01,Latin America and Caribbean,2019,"1,839.80",4,18.0,9.0,63.3
154,0.11109276115894301,Brazil,2.7692670822143595,0.437453746795654,1.1073532104492199,0.16234989464282998,6.6350002288818395,0.6165523529052729,1.43130600452423,2017-01-01,Latin America and Caribbean,2010,"2,208.90",4,23.0,13.0,57.6
155,0.11109276115894301,Brazil,2.7692670822143595,0.437453746795654,1.1073532104492199,0.16234989464282998,6.6350002288818395,0.6165523529052729,1.43130600452423,2017-01-01,Latin America and Caribbean,2019,"1,839.80",4,18.0,9.0,63.3
156,0.08800000000000001,Brazil,2.593,0.493,0.986,0.11,6.419,0.675,1.474,2018-01-01,Latin America and Caribbean,2010,"2,208.90",4,23.0,13.0,57.6
157,0.08800000000000001,Brazil,2.593,0.493,0.986,0.11,6.419,0.675,1.474,2018-01-01,Latin America and Caribbean,2019,"1,839.80",4,18.0,9.0,63.3
158,0.086,Brazil,2.4799999999999995,0.39,1.004,0.099,6.3,0.802,1.439,2019-01-01,Latin America and Caribbean,2010,"2,208.90",4,23.0,13.0,57.6
159,0.086,Brazil,2.4799999999999995,0.39,1.004,0.099,6.3,0.802,1.439,2019-01-01,Latin America and Caribbean,2019,"1,839.80",4,18.0,9.0,63.3
160,0.37798000000000004,Luxembourg,1.9696099999999999,0.61583,1.5639100000000001,0.28034000000000003,6.946000000000001,0.91894,1.21963,2015-01-01,Western Europe,2010,53.2,0,11.0,5.0,78.3
161,0.37798000000000004,Luxembourg,1.9696099999999999,0.61583,1.5639100000000001,0.28034000000000003,6.946000000000001,0.91894,1.21963,2015-01-01,Western Europe,2019,71.1,0,11.0,5.0,79.2
162,0.35329,Luxembourg,2.11055,0.5487,1.6975200000000001,0.27571,6.871,0.8454200000000001,1.03999,2016-01-01,Western Europe,2010,53.2,0,11.0,5.0,78.3
163,0.35329,Luxembourg,2.11055,0.5487,1.6975200000000001,0.27571,6.871,0.8454200000000001,1.03999,2016-01-01,Western Europe,2019,71.1,0,11.0,5.0,79.2
164,0.31883442401886,Luxembourg,1.61951208114624,0.59662789106369,1.74194359779358,0.283180981874466,6.86299991607666,0.845089495182037,1.45758366584778,2017-01-01,Western Europe,2010,53.2,0,11.0,5.0,78.3
165,0.31883442401886,Luxembourg,1.61951208114624,0.59662789106369,1.74194359779358,0.283180981874466,6.86299991607666,0.845089495182037,1.45758366584778,2017-01-01,Western Europe,2019,71.1,0,11.0,5.0,79.2
166,0.321,Luxembourg,1.769000000000001,0.632,1.5759999999999998,0.196,6.91,0.8959999999999999,1.52,2018-01-01,Western Europe,2010,53.2,0,11.0,5.0,78.3
167,0.321,Luxembourg,1.769000000000001,0.632,1.5759999999999998,0.196,6.91,0.8959999999999999,1.52,2018-01-01,Western Europe,2019,71.1,0,11.0,5.0,79.2
168,0.316,Luxembourg,1.9540000000000006,0.526,1.609,0.19399999999999998,7.09,1.012,1.479,2019-01-01,Western Europe,2010,53.2,0,11.0,5.0,78.3
169,0.316,Luxembourg,1.9540000000000006,0.526,1.609,0.19399999999999998,7.09,1.012,1.479,2019-01-01,Western Europe,2019,71.1,0,11.0,5.0,79.2
170,0.28703,Ireland,1.9757,0.6177699999999999,1.33596,0.45901000000000003,6.94,0.89533,1.36948,2015-01-01,Western Europe,2010,222.1,1,23.0,19.0,66.5
171,0.28703,Ireland,1.9757,0.6177699999999999,1.33596,0.45901000000000003,6.94,0.89533,1.36948,2015-01-01,Western Europe,2019,388.7,1,35.0,31.0,56.7
172,0.29754,Ireland,2.15988,0.54008,1.4834100000000001,0.44963000000000003,6.907,0.81455,1.16157,2016-01-01,Western Europe,2010,222.1,1,23.0,19.0,66.5
173,0.29754,Ireland,2.15988,0.54008,1.4834100000000001,0.44963000000000003,6.907,0.81455,1.16157,2016-01-01,Western Europe,2019,388.7,1,35.0,31.0,56.7
174,0.29838815331459007,Ireland,1.77386903762817,0.5731103420257571,1.5357066392898602,0.42785832285881,6.9770002365112305,0.8097826242446899,1.5582311153411899,2017-01-01,Western Europe,2010,222.1,1,23.0,19.0,66.5
175,0.29838815331459007,Ireland,1.77386903762817,0.5731103420257571,1.5357066392898602,0.42785832285881,6.9770002365112305,0.8097826242446899,1.5582311153411899,2017-01-01,Western Europe,2019,388.7,1,35.0,31.0,56.7
176,0.306,Ireland,1.842999999999999,0.614,1.4480000000000002,0.307,6.977,0.8759999999999999,1.5830000000000002,2018-01-01,Western Europe,2010,222.1,1,23.0,19.0,66.5
177,0.306,Ireland,1.842999999999999,0.614,1.4480000000000002,0.307,6.977,0.8759999999999999,1.5830000000000002,2018-01-01,Western Europe,2019,388.7,1,35.0,31.0,56.7
178,0.31,Ireland,1.846,0.516,1.499,0.298,7.021,0.9990000000000001,1.5530000000000002,2019-01-01,Western Europe,2010,222.1,1,23.0,19.0,66.5
179,0.31,Ireland,1.846,0.516,1.499,0.298,7.021,0.9990000000000001,1.5530000000000002,2019-01-01,Western Europe,2019,388.7,1,35.0,31.0,56.7
180,0.2254,Belgium,2.4148400000000003,0.5845,1.30782,0.2225,6.937,0.8966700000000001,1.28566,2015-01-01,Western Europe,2010,481,1,21.0,13.0,67.7
181,0.2254,Belgium,2.4148400000000003,0.5845,1.30782,0.2225,6.937,0.8966700000000001,1.28566,2015-01-01,Western Europe,2019,533.1,1,19.0,12.0,69.5
182,0.26248,Belgium,2.61355,0.51354,1.42539,0.2424,6.928999999999999,0.8195899999999999,1.05249,2016-01-01,Western Europe,2010,481,1,21.0,13.0,67.7
183,0.26248,Belgium,2.61355,0.51354,1.42539,0.2424,6.928999999999999,0.8195899999999999,1.05249,2016-01-01,Western Europe,2019,533.1,1,19.0,12.0,69.5
184,0.251343131065369,Belgium,2.12421035766602,0.5397707223892211,1.4637807607650801,0.23150333762168898,6.89099979400635,0.8180918693542479,1.4623126983642598,2017-01-01,Western Europe,2010,481,1,21.0,13.0,67.7
185,0.251343131065369,Belgium,2.12421035766602,0.5397707223892211,1.4637807607650801,0.23150333762168898,6.89099979400635,0.8180918693542479,1.4623126983642598,2017-01-01,Western Europe,2019,533.1,1,19.0,12.0,69.5
186,0.24,Belgium,2.215,0.583,1.324,0.188,6.9270000000000005,0.894,1.483,2018-01-01,Western Europe,2010,481,1,21.0,13.0,67.7
187,0.24,Belgium,2.215,0.583,1.324,0.188,6.9270000000000005,0.894,1.483,2018-01-01,Western Europe,2019,533.1,1,19.0,12.0,69.5
188,0.21,Belgium,2.233999999999999,0.473,1.3559999999999999,0.16,6.922999999999999,0.986,1.504,2019-01-01,Western Europe,2010,481,1,21.0,13.0,67.7
189,0.21,Belgium,2.233999999999999,0.473,1.3559999999999999,0.16,6.922999999999999,0.986,1.504,2019-01-01,Western Europe,2019,533.1,1,19.0,12.0,69.5
190,0.38583,United Arab Emirates,2.24743,0.64157,1.42727,0.26428,6.901,0.80925,1.12575,2015-01-01,Middle East and Northern Africa,2010,289.8,1,53.0,8.0,46.7
191,0.38583,United Arab Emirates,2.24743,0.64157,1.42727,0.26428,6.901,0.80925,1.12575,2015-01-01,Middle East and Northern Africa,2019,421.1,1,46.0,9.0,53.1
192,0.35561,United Arab Emirates,2.21507,0.56215,1.57352,0.26591,6.5729999999999995,0.72993,0.8711399999999999,2016-01-01,Middle East and Northern Africa,2010,289.8,1,53.0,8.0,46.7
193,0.35561,United Arab Emirates,2.21507,0.56215,1.57352,0.26591,6.5729999999999995,0.72993,0.8711399999999999,2016-01-01,Middle East and Northern Africa,2019,421.1,1,46.0,9.0,53.1
194,0.324489563703537,United Arab Emirates,1.734703540802,0.60834527015686,1.6263433694839498,0.3609419465065,6.6479997634887695,0.726798236370087,1.2664102315902699,2017-01-01,Middle East and Northern Africa,2010,289.8,1,53.0,8.0,46.7
195,0.324489563703537,United Arab Emirates,1.734703540802,0.60834527015686,1.6263433694839498,0.3609419465065,6.6479997634887695,0.726798236370087,1.2664102315902699,2017-01-01,Middle East and Northern Africa,2019,421.1,1,46.0,9.0,53.1
196,,United Arab Emirates,,0.284,2.096,0.18600000000000003,6.774,0.67,0.7759999999999999,2018-01-01,Middle East and Northern Africa,2010,289.8,1,53.0,8.0,46.7
197,,United Arab Emirates,,0.284,2.096,0.18600000000000003,6.774,0.67,0.7759999999999999,2018-01-01,Middle East and Northern Africa,2019,421.1,1,46.0,9.0,53.1
198,0.182,United Arab Emirates,2.1450000000000005,0.598,1.5030000000000001,0.262,6.825,0.825,1.31,2019-01-01,Middle East and Northern Africa,2010,289.8,1,53.0,8.0,46.7
199,0.182,United Arab Emirates,2.1450000000000005,0.598,1.5030000000000001,0.262,6.825,0.825,1.31,2019-01-01,Middle East and Northern Africa,2019,421.1,1,46.0,9.0,53.1
200,0.32066999999999996,United Kingdom,1.9699400000000002,0.59625,1.26637,0.51912,6.867000000000001,0.90943,1.28548,2015-01-01,Western Europe,2010,"2,475.20",1,19.0,10.0,70.6
201,0.32066999999999996,United Kingdom,1.9699400000000002,0.59625,1.26637,0.51912,6.867000000000001,0.90943,1.28548,2015-01-01,Western Europe,2019,"2,829.10",1,17.0,9.0,71.3
202,0.27399,United Kingdom,2.1499900000000003,0.50036,1.40283,0.50156,6.725,0.80991,1.0867200000000001,2016-01-01,Western Europe,2010,"2,475.20",1,19.0,10.0,70.6
203,0.27399,United Kingdom,2.1499900000000003,0.50036,1.40283,0.50156,6.725,0.80991,1.0867200000000001,2016-01-01,Western Europe,2019,"2,829.10",1,17.0,9.0,71.3
204,0.265428066253662,United Kingdom,1.7041435241699199,0.508190035820007,1.44163393974304,0.492774158716202,6.71400022506714,0.805335938930511,1.4964600801467902,2017-01-01,Western Europe,2010,"2,475.20",1,19.0,10.0,70.6
205,0.265428066253662,United Kingdom,1.7041435241699199,0.508190035820007,1.44163393974304,0.492774158716202,6.71400022506714,0.805335938930511,1.4964600801467902,2017-01-01,Western Europe,2019,"2,829.10",1,17.0,9.0,71.3
206,0.08199999999999999,United Kingdom,2.817,0.46399999999999997,1.244,0.262,7.19,0.888,1.433,2018-01-01,Western Europe,2010,"2,475.20",1,19.0,10.0,70.6
207,0.08199999999999999,United Kingdom,2.817,0.46399999999999997,1.244,0.262,7.19,0.888,1.433,2018-01-01,Western Europe,2019,"2,829.10",1,17.0,9.0,71.3
208,0.278,United Kingdom,2.1109999999999998,0.45,1.3330000000000002,0.348,7.053999999999999,0.996,1.538,2019-01-01,Western Europe,2010,"2,475.20",1,19.0,10.0,70.6
209,0.278,United Kingdom,2.1109999999999998,0.45,1.3330000000000002,0.348,7.053999999999999,0.996,1.538,2019-01-01,Western Europe,2019,"2,829.10",1,17.0,9.0,71.3
210,0.32524000000000003,Oman,2.4748900000000003,0.63274,1.36011,0.21541999999999997,6.853,0.76276,1.08182,2015-01-01,Middle East and Northern Africa,2010,56.9,1,66.0,11.0,37.9
211,0.32524000000000003,Oman,2.4748900000000003,0.63274,1.36011,0.21541999999999997,6.853,0.76276,1.08182,2015-01-01,Middle East and Northern Africa,2019,76.3,2,54.0,10.0,48.1
212,0.4921,Singapore,1.8850099999999999,0.54252,1.52186,0.31105,6.797999999999999,1.02525,1.02,2015-01-01,Southeastern Asia,2010,239.8,0,27.0,21.0,67.8
213,0.4921,Singapore,1.8850099999999999,0.54252,1.52186,0.31105,6.797999999999999,1.02525,1.02,2015-01-01,Southeastern Asia,2019,372.1,0,24.0,20.0,70.4
214,0.46986999999999995,Singapore,1.99375,0.4877,1.64555,0.32706,6.739,0.94719,0.8675799999999999,2016-01-01,Southeastern Asia,2010,239.8,0,27.0,21.0,67.8
215,0.46986999999999995,Singapore,1.99375,0.4877,1.64555,0.32706,6.739,0.94719,0.8675799999999999,2016-01-01,Southeastern Asia,2019,372.1,0,24.0,20.0,70.4
216,0.46430778503417997,Singapore,1.2163619995117199,0.549840569496155,1.69227766990662,0.345965981483459,6.57200002670288,0.9494923949241642,1.35381436347961,2017-01-01,Southeastern Asia,2010,239.8,0,27.0,21.0,67.8
217,0.46430778503417997,Singapore,1.2163619995117199,0.549840569496155,1.69227766990662,0.345965981483459,6.57200002670288,0.9494923949241642,1.35381436347961,2017-01-01,Southeastern Asia,2019,372.1,0,24.0,20.0,70.4
218,0.457,Singapore,1.0060000000000002,0.631,1.5290000000000001,0.261,6.343,1.008,1.4509999999999998,2018-01-01,Southeastern Asia,2010,239.8,0,27.0,21.0,67.8
219,0.457,Singapore,1.0060000000000002,0.631,1.5290000000000001,0.261,6.343,1.008,1.4509999999999998,2018-01-01,Southeastern Asia,2019,372.1,0,24.0,20.0,70.4
220,0.45299999999999996,Singapore,0.806,0.556,1.5719999999999998,0.271,6.2620000000000005,1.141,1.463,2019-01-01,Southeastern Asia,2010,239.8,0,27.0,21.0,67.8
221,0.45299999999999996,Singapore,0.806,0.556,1.5719999999999998,0.271,6.2620000000000005,1.141,1.463,2019-01-01,Southeastern Asia,2019,372.1,0,24.0,20.0,70.4
222,0.0927,Panama,2.84848,0.5421,1.0635299999999999,0.24434,6.7860000000000005,0.79661,1.1985,2015-01-01,Latin America and Caribbean,2010,29.4,4,19.0,7.0,72.9
223,0.0927,Panama,2.84848,0.5421,1.0635299999999999,0.24434,6.7860000000000005,0.79661,1.1985,2015-01-01,Latin America and Caribbean,2019,66.8,2,30.0,6.0,65.0
224,0.08423,Panama,3.00559,0.48927,1.18306,0.2418,6.7010000000000005,0.70835,0.9891200000000001,2016-01-01,Latin America and Caribbean,2010,29.4,4,19.0,7.0,72.9
225,0.08423,Panama,3.00559,0.48927,1.18306,0.2418,6.7010000000000005,0.70835,0.9891200000000001,2016-01-01,Latin America and Caribbean,2019,66.8,2,30.0,6.0,65.0
226,0.070983923971653,Panama,2.30719995498657,0.550026834011078,1.23374843597412,0.21055693924427,6.4520001411438,0.706156134605408,1.3731925487518302,2017-01-01,Latin America and Caribbean,2010,29.4,4,19.0,7.0,72.9
227,0.070983923971653,Panama,2.30719995498657,0.550026834011078,1.23374843597412,0.21055693924427,6.4520001411438,0.706156134605408,1.3731925487518302,2017-01-01,Latin America and Caribbean,2019,66.8,2,30.0,6.0,65.0
228,0.063,Panama,2.3359999999999994,0.597,1.112,0.125,6.43,0.759,1.4380000000000002,2018-01-01,Latin America and Caribbean,2010,29.4,4,19.0,7.0,72.9
229,0.063,Panama,2.3359999999999994,0.597,1.112,0.125,6.43,0.759,1.4380000000000002,2018-01-01,Latin America and Caribbean,2019,66.8,2,30.0,6.0,65.0
230,0.054000000000000006,Panama,2.141,0.516,1.149,0.109,6.321000000000001,0.91,1.442,2019-01-01,Latin America and Caribbean,2010,29.4,4,19.0,7.0,72.9
231,0.054000000000000006,Panama,2.141,0.516,1.149,0.109,6.321000000000001,0.91,1.442,2019-01-01,Latin America and Caribbean,2019,66.8,2,30.0,6.0,65.0
232,0.21843,Germany,2.1156900000000003,0.6147699999999999,1.32792,0.28214,6.75,0.89186,1.2993700000000001,2015-01-01,Western Europe,2010,"3,396.40",1,27.0,20.0,62.3
233,0.21843,Germany,2.1156900000000003,0.6147699999999999,1.32792,0.28214,6.75,0.89186,1.2993700000000001,2015-01-01,Western Europe,2019,"3,861.10",1,27.0,19.0,62.6
234,0.28551,Germany,2.5093099999999997,0.53466,1.44787,0.30451999999999996,6.994,0.81487,1.09774,2016-01-01,Western Europe,2010,"3,396.40",1,27.0,20.0,62.3
235,0.28551,Germany,2.5093099999999997,0.53466,1.44787,0.30451999999999996,6.994,0.81487,1.09774,2016-01-01,Western Europe,2019,"3,861.10",1,27.0,19.0,62.6
236,0.276731938123703,Germany,2.01576995849609,0.562511384487152,1.48792338371277,0.33626917004585305,6.9510002136230495,0.798950731754303,1.47252035140991,2017-01-01,Western Europe,2010,"3,396.40",1,27.0,20.0,62.3
237,0.276731938123703,Germany,2.01576995849609,0.562511384487152,1.48792338371277,0.33626917004585305,6.9510002136230495,0.798950731754303,1.47252035140991,2017-01-01,Western Europe,2019,"3,861.10",1,27.0,19.0,62.6
238,0.28,Germany,2.151,0.586,1.34,0.273,6.965,0.861,1.474,2018-01-01,Western Europe,2010,"3,396.40",1,27.0,20.0,62.3
239,0.28,Germany,2.151,0.586,1.34,0.273,6.965,0.861,1.474,2018-01-01,Western Europe,2019,"3,861.10",1,27.0,19.0,62.6
240,0.265,Germany,2.1500000000000004,0.495,1.3730000000000002,0.261,6.985,0.987,1.454,2019-01-01,Western Europe,2010,"3,396.40",1,27.0,20.0,62.3
241,0.265,Germany,2.1500000000000004,0.495,1.3730000000000002,0.261,6.985,0.987,1.454,2019-01-01,Western Europe,2019,"3,861.10",1,27.0,19.0,62.6
242,0.12869,Chile,2.67585,0.44132,1.10715,0.33363000000000004,6.67,0.85857,1.12447,2015-01-01,Latin America and Caribbean,2010,218.5,4,36.0,11.0,52.8
243,0.12869,Chile,2.67585,0.44132,1.10715,0.33363000000000004,6.67,0.85857,1.12447,2015-01-01,Latin America and Caribbean,2019,282.3,4,29.0,10.0,58.7
244,0.11450999999999999,Chile,2.95505,0.37789,1.2167,0.31595,6.705,0.8188300000000001,0.9058700000000001,2016-01-01,Latin America and Caribbean,2010,218.5,4,36.0,11.0,52.8
245,0.11450999999999999,Chile,2.95505,0.37789,1.2167,0.31595,6.705,0.8188300000000001,0.9058700000000001,2016-01-01,Latin America and Caribbean,2019,282.3,4,29.0,10.0,58.7
246,0.0822879821062088,Chile,2.5095858573913596,0.376895278692245,1.25278460979462,0.3266624212265011,6.65199995040894,0.8194797039031979,1.28402495384216,2017-01-01,Latin America and Caribbean,2010,218.5,4,36.0,11.0,52.8
247,0.0822879821062088,Chile,2.5095858573913596,0.376895278692245,1.25278460979462,0.3266624212265011,6.65199995040894,0.8194797039031979,1.28402495384216,2017-01-01,Latin America and Caribbean,2019,282.3,4,29.0,10.0,58.7
248,0.061,Chile,2.5170000000000003,0.431,1.131,0.19699999999999998,6.476,0.8079999999999999,1.331,2018-01-01,Latin America and Caribbean,2010,218.5,4,36.0,11.0,52.8
249,0.061,Chile,2.5170000000000003,0.431,1.131,0.19699999999999998,6.476,0.8079999999999999,1.331,2018-01-01,Latin America and Caribbean,2019,282.3,4,29.0,10.0,58.7
250,0.055999999999999994,Chile,2.396,0.35700000000000004,1.159,0.187,6.444,0.92,1.369,2019-01-01,Latin America and Caribbean,2010,218.5,4,36.0,11.0,52.8
251,0.055999999999999994,Chile,2.396,0.35700000000000004,1.159,0.187,6.444,0.92,1.369,2019-01-01,Latin America and Caribbean,2019,282.3,4,29.0,10.0,58.7
252,0.52208,Qatar,1.55674,0.6404,1.69042,0.32573,6.611000000000001,0.79733,1.0786,2015-01-01,Middle East and Northern Africa,2010,125.1,0,73.0,13.0,28.6
253,0.52208,Qatar,1.55674,0.6404,1.69042,0.32573,6.611000000000001,0.79733,1.0786,2015-01-01,Middle East and Northern Africa,2019,175.8,0,57.0,8.0,46.7
254,0.48049,Qatar,1.5822399999999999,0.56679,1.82427,0.32388,6.375,0.71723,0.87964,2016-01-01,Middle East and Northern Africa,2010,125.1,0,73.0,13.0,28.6
255,0.48049,Qatar,1.5822399999999999,0.56679,1.82427,0.32388,6.375,0.71723,0.87964,2016-01-01,Middle East and Northern Africa,2019,175.8,0,57.0,8.0,46.7
256,0.43929925560951205,Qatar,1.1454644203186002,0.604130983352661,1.8707656860351598,0.33047387003898604,6.375,0.7100980877876278,1.27429687976837,2017-01-01,Middle East and Northern Africa,2010,125.1,0,73.0,13.0,28.6
257,0.43929925560951205,Qatar,1.1454644203186002,0.604130983352661,1.8707656860351598,0.33047387003898604,6.375,0.7100980877876278,1.27429687976837,2017-01-01,Middle East and Northern Africa,2019,175.8,0,57.0,8.0,46.7
258,0.171,Qatar,1.592999999999999,0.654,1.649,0.256,6.374,0.748,1.3030000000000002,2018-01-01,Middle East and Northern Africa,2010,125.1,0,73.0,13.0,28.6
259,0.171,Qatar,1.592999999999999,0.654,1.649,0.256,6.374,0.748,1.3030000000000002,2018-01-01,Middle East and Northern Africa,2019,175.8,0,57.0,8.0,46.7
260,0.16699999999999998,Qatar,1.564,0.555,1.6840000000000002,0.22,6.374,0.871,1.3130000000000002,2019-01-01,Middle East and Northern Africa,2010,125.1,0,73.0,13.0,28.6
261,0.16699999999999998,Qatar,1.564,0.555,1.6840000000000002,0.22,6.374,0.871,1.3130000000000002,2019-01-01,Middle East and Northern Africa,2019,175.8,0,57.0,8.0,46.7
262,0.20646,France,2.21126,0.55011,1.27778,0.12332,6.575,0.9457899999999999,1.2603799999999998,2015-01-01,Western Europe,2010,"2,642.60",2,18.0,10.0,70.7
263,0.20646,France,2.21126,0.55011,1.27778,0.12332,6.575,0.9457899999999999,1.2603799999999998,2015-01-01,Western Europe,2019,"2,715.50",2,17.0,10.0,70.2
